player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
532,Claudio Pizarro,2015,Germany - Bundesliga,L1,86,SV Werder Bremen,37.24572210814511,Attack,Centre-Forward,right,184.0,Peru,28,1742,62.214285714285715,14,3,3,0,0.7233065442020666,0.15499425947187143,0.878300803673938,0.15499425947187143,31,25.0,41800,1000000.0,13.815510557964274,2016-07-22,69.0,1000000.0,,
1126,Matthias Lehmann,2015,Germany - Bundesliga,L1,3,1.FC Köln,32.596851471594796,Midfield,Defensive Midfield,,,Germany,32,2775,86.71875,0,2,8,0,0.0,0.06486486486486487,0.06486486486486487,0.2594594594594595,28,25.7,50000,750000.0,13.527828485512494,2016-07-22,69.0,750000.0,,
1277,Clemens Fritz,2015,Germany - Bundesliga,L1,86,SV Werder Bremen,35.06639288158795,Defender,Right-Back,right,183.0,Germany,29,2528,87.17241379310344,1,4,13,0,0.03560126582278481,0.14240506329113925,0.17800632911392406,0.46281645569620256,31,25.0,41800,750000.0,13.527828485512494,2016-07-22,69.0,750000.0,,
1565,Alexander Meier,2015,Germany - Bundesliga,L1,24,Eintracht Frankfurt,32.955509924709105,Attack,Second Striker,right,196.0,Germany,19,1658,87.26315789473684,12,1,2,0,0.6513872135102534,0.05428226779252111,0.7056694813027745,0.10856453558504223,32,25.1,59500,2500000.0,14.73180128983843,2016-07-22,145.0,3000000.0,,
1586,Christian Schulz,2015,Germany - Bundesliga,L1,42,Hannover 96,32.75290896646133,Defender,Centre-Back,left,185.0,Germany,25,2123,84.92,2,1,6,0,0.08478568064060292,0.04239284032030146,0.12717852096090437,0.25435704192180875,28,25.0,49000,750000.0,13.527828485512494,2016-07-01,55.0,1500000.0,,
1662,Sascha Riether,2015,Germany - Bundesliga,L1,33,FC Schalke 04,32.77754962354552,Defender,Right-Back,,,Germany,17,1330,78.23529411764706,0,0,3,0,0.0,0.0,0.0,0.20300751879699247,27,26.4,62271,750000.0,13.527828485512494,2016-07-22,83.0,1000000.0,,
1667,Diego Benaglio,2015,Germany - Bundesliga,L1,82,VfL Wolfsburg,32.31485284052019,Goalkeeper,Goalkeeper,right,194.0,Switzerland,21,1890,90.0,0,0,1,0,0.0,0.0,0.0,0.047619047619047616,39,25.6,28917,3500000.0,15.068273526459642,2016-07-22,83.0,6000000.0,,
1726,Heiko Westermann,2015,Spain - LaLiga,ES1,150,Real Betis Balompié,32.38329911019849,Defender,Centre-Back,right,190.0,Germany,20,1634,81.7,1,0,7,0,0.05507955936352509,0.0,0.05507955936352509,0.38555691554467564,26,27.5,71374,1500000.0,14.22097566607244,2016-07-15,61.0,1500000.0,,
1784,René Adler,2015,Germany - Bundesliga,L1,41,Hamburger SV,30.9596167008898,Goalkeeper,Goalkeeper,,,Germany,24,2072,86.33333333333333,0,1,3,1,0.0,0.04343629343629344,0.04343629343629344,0.17374517374517376,26,24.6,57000,3500000.0,15.068273526459642,2016-07-22,96.0,3000000.0,,
1791,Halil Altintop,2015,Germany - Bundesliga,L1,167,FC Augsburg,33.06502395619439,Midfield,Attacking Midfield,right,185.0,Turkey,19,1205,63.421052631578945,1,2,1,0,0.07468879668049792,0.14937759336099585,0.22406639004149376,0.07468879668049792,30,25.9,30660,1000000.0,13.815510557964274,2016-07-22,69.0,2000000.0,,
1986,Markus Feulner,2015,Germany - Bundesliga,L1,167,FC Augsburg,33.883641341546884,Midfield,Central Midfield,right,183.0,Germany,19,1080,56.8421052631579,1,0,4,0,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,30,25.9,30660,500000.0,13.122363377404328,2016-07-22,84.0,1000000.0,,
